ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:36:34,/,,urn:ngsi-ld:891db107-fb8f-4333-9cf8-0996e7864c71,fronius_plant_52kWp,10.60.32.30,1,29,27,163
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:38:04,/,,urn:ngsi-ld:ffbd13b5-ff6d-44ae-9abb-1a9aa374db48,fronius_plant_52kWp,10.60.32.30,1,29,27,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:39:35,/,,urn:ngsi-ld:b12c8701-99db-4cd2-911f-7532beaeef49,fronius_plant_52kWp,10.60.32.30,1,29,27,173
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:40:35,/,,urn:ngsi-ld:734c7a05-e285-481c-ac4b-61af78181808,fronius_plant_52kWp,10.60.32.30,1,29,28,178
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:42:05,/,,urn:ngsi-ld:3f991e2d-c79a-4f00-a021-ed4da0d6ea07,fronius_plant_52kWp,10.60.32.30,1,30,27,186
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:43:36,/,,urn:ngsi-ld:0931a0b9-7c0d-4cef-9929-e82283fe4554,fronius_plant_52kWp,10.60.32.30,1,30,28,192
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:44:36,/,,urn:ngsi-ld:36e07b69-431a-4b8d-b950-59bf988ed0f0,fronius_plant_52kWp,10.60.32.30,1,30,28,196
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:46:07,/,,urn:ngsi-ld:56385236-6145-4ca2-b631-679e27837599,fronius_plant_52kWp,10.60.32.30,1,30,28,201
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:47:07,/,,urn:ngsi-ld:beaf477f-c852-42d3-96fa-135223c27bbb,fronius_plant_52kWp,10.60.32.30,1,30,27,205
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:48:38,/,,urn:ngsi-ld:452ef6c3-e348-459a-b863-515f857c9613,fronius_plant_52kWp,10.60.32.30,1,30,27,210
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:50:08,/,,urn:ngsi-ld:4b96d58e-d0bf-467c-a478-2f346cda95a8,fronius_plant_52kWp,10.60.32.30,1,30,27,216
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:51:09,/,,urn:ngsi-ld:e15f0f52-f4db-47ff-946a-43a05cb3452f,fronius_plant_52kWp,10.60.32.30,1,30,27,224
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:52:39,/,,urn:ngsi-ld:48ad6c88-cfb7-4897-8a53-cbde937fbf7b,fronius_plant_52kWp,10.60.32.30,1,30,27,227
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:54:10,/,,urn:ngsi-ld:47776731-ee04-4b85-98df-9aece60e011a,fronius_plant_52kWp,10.60.32.30,1,30,28,222
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:55:10,/,,urn:ngsi-ld:9a8f1f57-df0d-40f6-aaee-c2547c965c3a,fronius_plant_52kWp,10.60.32.30,1,31,28,216
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 15:56:41,/,,urn:ngsi-ld:52b2b64f-fefb-413c-89dc-f1fb38b69d35,fronius_plant_52kWp,10.60.32.30,1,31,28,212
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:00:42,/,,urn:ngsi-ld:854cc57a-d592-4771-a5c2-05fe41f172a1,fronius_plant_52kWp,10.60.32.30,1,31,28,207
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:02:13,/,,urn:ngsi-ld:7f4ca40d-58fe-4d2f-9a11-0cb967ab88c9,fronius_plant_52kWp,10.60.32.30,1,31,28,202
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:04:43,/,,urn:ngsi-ld:e88feeb1-0438-487b-92ca-12f622a1d5b4,fronius_plant_52kWp,10.60.32.30,1,31,27,204
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:05:44,/,,urn:ngsi-ld:d3c8323f-6a0b-497e-b03f-61a3018c751a,fronius_plant_52kWp,10.60.32.30,1,31,28,213
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:07:14,/,,urn:ngsi-ld:0b355bd2-6574-4b32-8611-156a71a64489,fronius_plant_52kWp,10.60.32.30,1,31,28,224
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:08:45,/,,urn:ngsi-ld:87b9639e-69b4-4767-a6a5-1211530e44e6,fronius_plant_52kWp,10.60.32.30,1,31,28,242
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:09:45,/,,urn:ngsi-ld:ccbd50d7-78f0-4e0f-9256-d520f16b6c7a,fronius_plant_52kWp,10.60.32.30,1,32,28,215
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:11:15,/,,urn:ngsi-ld:b6767c87-da09-4eab-a89b-102aa0101f1d,fronius_plant_52kWp,10.60.32.30,1,32,27,201
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:12:46,/,,urn:ngsi-ld:9a1a7436-0c15-4e7a-b71f-70dadd6a073f,fronius_plant_52kWp,10.60.32.30,1,32,27,189
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:13:46,/,,urn:ngsi-ld:67dcea27-c5e6-4f4a-a273-574c3129e2c8,fronius_plant_52kWp,10.60.32.30,1,32,28,180
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:15:17,/,,urn:ngsi-ld:69ada34e-a2bb-40fa-a2f5-5eb9419a3d7f,fronius_plant_52kWp,10.60.32.30,1,32,28,173
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:16:47,/,,urn:ngsi-ld:8001ca5b-1ebe-414e-ad5b-1b0e32b54098,fronius_plant_52kWp,10.60.32.30,1,31,27,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:17:48,/,,urn:ngsi-ld:7cfd5d74-0137-41f8-bf1d-38ef3d0e902a,fronius_plant_52kWp,10.60.32.30,1,31,27,164
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:19:18,/,,urn:ngsi-ld:59ae6a17-250a-4a50-9eb9-5bb51ea673ea,fronius_plant_52kWp,10.60.32.30,1,31,28,157
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:20:49,/,,urn:ngsi-ld:539b6629-efc6-4e5e-8c6e-2a8a7af45d98,fronius_plant_52kWp,10.60.32.30,1,31,28,149
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:21:49,/,,urn:ngsi-ld:ffcbf6b7-fc4a-480d-9fae-1358e95b99df,fronius_plant_52kWp,10.60.32.30,1,31,28,140
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:23:19,/,,urn:ngsi-ld:38fc15f6-27ba-4a8c-81f5-33353d7b49b6,fronius_plant_52kWp,10.60.32.30,1,31,28,134
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:24:50,/,,urn:ngsi-ld:cffa722a-039e-43b0-95e9-a00db5bd05fd,fronius_plant_52kWp,10.60.32.30,1,31,27,126
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:25:50,/,,urn:ngsi-ld:dee3e4c0-7bd2-4091-be39-c93814267b23,fronius_plant_52kWp,10.60.32.30,1,31,27,119
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:27:21,/,,urn:ngsi-ld:fd5319e4-0571-434e-8e85-3a8fbc055e1f,fronius_plant_52kWp,10.60.32.30,1,30,27,114
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:28:21,/,,urn:ngsi-ld:521ef592-228a-4db9-8972-8d0ca832c26d,fronius_plant_52kWp,10.60.32.30,1,30,27,111
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:29:52,/,,urn:ngsi-ld:377d374b-8e33-4c0e-8323-4c4cc75a4601,fronius_plant_52kWp,10.60.32.30,1,30,27,109
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:31:22,/,,urn:ngsi-ld:0b98b8b2-f6d6-4d6b-8758-5ee032c242c1,fronius_plant_52kWp,10.60.32.30,1,30,27,108
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:32:22,/,,urn:ngsi-ld:46fb7a6e-d1e2-4b88-b593-45dbb9fb07c5,fronius_plant_52kWp,10.60.32.30,1,30,26,108
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:33:53,/,,urn:ngsi-ld:f28354dd-4754-4cbc-8ec7-e2beaacdf46c,fronius_plant_52kWp,10.60.32.30,1,29,26,106
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:35:23,/,,urn:ngsi-ld:11b2d0fb-eb6f-4002-a379-8dbf39f4b21f,fronius_plant_52kWp,10.60.32.30,1,29,26,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:36:24,/,,urn:ngsi-ld:5cb2e497-911d-43d1-bc22-98f760784d60,fronius_plant_52kWp,10.60.32.30,1,29,26,100
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:37:54,/,,urn:ngsi-ld:92e331f1-86e2-4642-bcf3-38e15bdca00e,fronius_plant_52kWp,10.60.32.30,1,29,27,99
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:39:25,/,,urn:ngsi-ld:0d576455-b000-4305-83f5-f46bd2858a31,fronius_plant_52kWp,10.60.32.30,1,29,26,96
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:40:25,/,,urn:ngsi-ld:10cad727-7e51-4227-bb75-50273682d3aa,fronius_plant_52kWp,10.60.32.30,1,29,26,94
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:41:56,/,,urn:ngsi-ld:60fc877e-1cb1-4cee-b419-3a9501257f39,fronius_plant_52kWp,10.60.32.30,1,29,27,93
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:43:26,/,,urn:ngsi-ld:9cb3d116-a848-47a8-8c94-7670521f6d60,fronius_plant_52kWp,10.60.32.30,1,29,27,90
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:44:26,/,,urn:ngsi-ld:261b9abb-2b6d-48a6-b8ac-2eeb8ec7ac33,fronius_plant_52kWp,10.60.32.30,1,29,27,88
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:45:57,/,,urn:ngsi-ld:bd8e04e4-c239-4b9d-b5c0-320d59067b20,fronius_plant_52kWp,10.60.32.30,1,29,26,86
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:48:28,/,,urn:ngsi-ld:53b6633c-6eea-4116-8c0f-b04cc37fe740,fronius_plant_52kWp,10.60.32.30,1,28,26,85
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:49:58,/,,urn:ngsi-ld:6e472588-855c-47af-9a0f-20d87fcd7069,fronius_plant_52kWp,10.60.32.30,1,28,26,82
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:51:29,/,,urn:ngsi-ld:87b98068-0e63-4903-bbaf-ab05435979bc,fronius_plant_52kWp,10.60.32.30,1,28,26,79
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:52:29,/,,urn:ngsi-ld:5ea1be1e-81ca-4d4e-b932-9692ee0b9748,fronius_plant_52kWp,10.60.32.30,1,28,26,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:56:30,/,,urn:ngsi-ld:2546d684-6f78-4fcf-aa95-20840a6f9bb1,fronius_plant_52kWp,10.60.32.30,1,28,26,79
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 16:59:31,/,,urn:ngsi-ld:c2700d58-c428-4bf2-b0b1-e9ecf460a380,fronius_plant_52kWp,10.60.32.30,1,28,26,80
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:00:32,/,,urn:ngsi-ld:fb610648-17d2-4b7f-87f9-7ac3076e3e34,fronius_plant_52kWp,10.60.32.30,1,28,26,82
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:03:33,/,,urn:ngsi-ld:794a88ec-dc73-4f6b-b16f-9954f8cb2df6,fronius_plant_52kWp,10.60.32.30,1,27,26,80
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:04:33,/,,urn:ngsi-ld:9c245308-0051-4649-af18-2cf566db5542,fronius_plant_52kWp,10.60.32.30,1,27,26,79
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:08:34,/,,urn:ngsi-ld:d92ef35a-81b8-4381-ae3c-68d562506f42,fronius_plant_52kWp,10.60.32.30,1,27,26,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:10:05,/,,urn:ngsi-ld:7210dc49-8371-4d93-aec5-38efef41f830,fronius_plant_52kWp,10.60.32.30,1,27,26,74
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:11:35,/,,urn:ngsi-ld:d2ddc7b3-b006-4988-8a1b-b7256bd51d62,fronius_plant_52kWp,10.60.32.30,1,27,26,73
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:15:37,/,,urn:ngsi-ld:252e7c3a-2a0b-43ad-952f-7c30bc44665a,fronius_plant_52kWp,10.60.32.30,1,27,26,70
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:16:37,/,,urn:ngsi-ld:85837ede-baa1-42f3-981e-51423e728388,fronius_plant_52kWp,10.60.32.30,1,27,26,68
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:18:07,/,,urn:ngsi-ld:ecbeed5d-ea97-4bbe-a6c0-7451efc05f42,fronius_plant_52kWp,10.60.32.30,1,27,26,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:19:38,/,,urn:ngsi-ld:10d9d907-709d-4b8a-9f8c-f7c08a1a8c09,fronius_plant_52kWp,10.60.32.30,1,27,25,115
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:20:38,/,,urn:ngsi-ld:339163db-6b5c-46a6-a574-46310d0e6622,fronius_plant_52kWp,10.60.32.30,1,26,25,114
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:22:09,/,,urn:ngsi-ld:6129966e-9657-4db0-ac72-7d9795eb0518,fronius_plant_52kWp,10.60.32.30,1,26,26,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:23:39,/,,urn:ngsi-ld:73b2a848-9da2-42d4-bbdf-4f84041d1cb9,fronius_plant_52kWp,10.60.32.30,1,26,25,85
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:24:40,/,,urn:ngsi-ld:3058a635-ed5c-49fc-b5cc-7f5fae85857c,fronius_plant_52kWp,10.60.32.30,1,26,25,76
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:26:10,/,,urn:ngsi-ld:d1a04a4b-7d88-4482-b81b-0250d0e080f6,fronius_plant_52kWp,10.60.32.30,1,26,25,62
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:27:10,/,,urn:ngsi-ld:1c23c9b6-5e35-49e1-8c60-d62d1835661a,fronius_plant_52kWp,10.60.32.30,1,26,25,50
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:28:41,/,,urn:ngsi-ld:9b252507-92c9-46a8-9ef2-ee56244dc41b,fronius_plant_52kWp,10.60.32.30,1,26,25,44
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:30:11,/,,urn:ngsi-ld:3ee2cd6e-b80a-45b7-b235-e13ec62e8095,fronius_plant_52kWp,10.60.32.30,1,26,25,41
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:32:42,/,,urn:ngsi-ld:eabab77c-413d-432d-a51c-b2246b19e3d7,fronius_plant_52kWp,10.60.32.30,1,26,25,39
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:34:13,/,,urn:ngsi-ld:3cc01e6e-4bc6-4d6d-82ce-2dd6ddc20340,fronius_plant_52kWp,10.60.32.30,1,26,25,36
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:35:13,/,,urn:ngsi-ld:5f74a273-b75d-4d95-a183-7c596bbcf503,fronius_plant_52kWp,10.60.32.30,1,26,25,35
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:36:44,/,,urn:ngsi-ld:2800c350-da2f-439f-878a-908c1aac7156,fronius_plant_52kWp,10.60.32.30,1,26,25,30
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:38:14,/,,urn:ngsi-ld:b65cc9fc-5f02-4f89-89d1-03cda9a8fa39,fronius_plant_52kWp,10.60.32.30,1,25,25,27
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:39:14,/,,urn:ngsi-ld:2fab11d7-84ec-4268-a7e9-3d691c11d53e,fronius_plant_52kWp,10.60.32.30,1,25,24,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:40:45,/,,urn:ngsi-ld:d434550f-8925-45ae-86d7-9f0d72c6bd45,fronius_plant_52kWp,10.60.32.30,1,25,24,18
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:42:15,/,,urn:ngsi-ld:ef2aa931-6f65-43ed-82e6-29df0ab9eb7e,fronius_plant_52kWp,10.60.32.30,1,25,25,16
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:43:16,/,,urn:ngsi-ld:f80c31aa-55d7-4727-acc7-b18e60f79246,fronius_plant_52kWp,10.60.32.30,1,25,24,13
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:44:46,/,,urn:ngsi-ld:3b073b45-9521-48de-bb57-485c73f66f23,fronius_plant_52kWp,10.60.32.30,1,25,24,12
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:45:47,/,,urn:ngsi-ld:180a5528-db27-40b6-8fd4-da79abd499c5,fronius_plant_52kWp,10.60.32.30,1,25,24,10
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:48:48,/,,urn:ngsi-ld:b5703f7d-f7c3-4313-a7d0-674f784c352f,fronius_plant_52kWp,10.60.32.30,1,25,24,9
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:51:18,/,,urn:ngsi-ld:ae9a8634-7b22-4df2-ac34-acd29eddabc5,fronius_plant_52kWp,10.60.32.30,1,25,24,7
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:55:20,/,,urn:ngsi-ld:eda3218c-c9be-4f08-a5ac-3e2d2e422e74,fronius_plant_52kWp,10.60.32.30,1,25,24,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:57:51,/,,urn:ngsi-ld:afacd46f-f96e-4187-b6b3-dc9140f9c63e,fronius_plant_52kWp,10.60.32.30,1,24,24,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 17:59:21,/,,urn:ngsi-ld:90006ea0-a0ea-4e37-a7b1-bea0def63e22,fronius_plant_52kWp,10.60.32.30,1,24,24,4
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 18:03:23,/,,urn:ngsi-ld:e6daf32e-6cba-433f-86fd-8944aea4fd8a,fronius_plant_52kWp,10.60.32.30,1,24,24,3
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 18:05:54,/,,urn:ngsi-ld:946e2bdc-ff0a-48e8-98d2-57e5b88a0a7c,fronius_plant_52kWp,10.60.32.30,1,24,24,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 18:29:31,/,,urn:ngsi-ld:89a10900-fc30-42ec-87e8-e4442f02a4d7,fronius_plant_52kWp,10.60.32.30,1,23,24,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 18:34:33,/,,urn:ngsi-ld:67767e92-5be4-41dc-a177-e45a94aa3cb6,fronius_plant_52kWp,10.60.32.30,1,23,23,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 21:27:01,/,,urn:ngsi-ld:55fd0358-8d9e-4bf9-87e1-8b1efcb50f86,fronius_plant_52kWp,10.60.32.30,1,21,22,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-10 22:48:58,/,,urn:ngsi-ld:acc10a91-e81c-4730-89b7-1de35eaebb64,fronius_plant_52kWp,10.60.32.30,1,22,21,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 01:32:20,/,,urn:ngsi-ld:404779c1-47e9-4547-ac38-5bb23e88677f,fronius_plant_52kWp,10.60.32.30,1,20,21,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 04:16:13,/,,urn:ngsi-ld:102ece29-15c3-465d-9f08-733c6a470747,fronius_plant_52kWp,10.60.32.30,1,20,20,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 05:54:44,/,,urn:ngsi-ld:477103bc-7778-41d0-81db-7ad7b668d51b,fronius_plant_52kWp,10.60.32.30,1,18,19,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:21:52,/,,urn:ngsi-ld:fe845c48-0d0f-4d85-aa06-74db90dc5c13,fronius_plant_52kWp,10.60.32.30,1,18,19,3
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:23:22,/,,urn:ngsi-ld:fa5e2d0e-ff7c-4d2a-9427-bf3f30c633fb,fronius_plant_52kWp,10.60.32.30,1,18,19,4
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:24:23,/,,urn:ngsi-ld:227fa9e9-8aa2-4911-b4ac-d5b061fd7683,fronius_plant_52kWp,10.60.32.30,1,18,19,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:26:54,/,,urn:ngsi-ld:a31c017b-8609-4e1d-816c-6572cf3586c1,fronius_plant_52kWp,10.60.32.30,1,18,19,7
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:28:24,/,,urn:ngsi-ld:60c70552-ad57-40f1-a8fb-673b2e798386,fronius_plant_52kWp,10.60.32.30,1,18,19,9
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:29:24,/,,urn:ngsi-ld:e2a93154-2083-46de-9fb5-951abf188167,fronius_plant_52kWp,10.60.32.30,1,18,19,10
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:30:55,/,,urn:ngsi-ld:f1bc50d9-8777-4db9-8d2b-db3f3c5f8850,fronius_plant_52kWp,10.60.32.30,1,18,19,12
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:32:25,/,,urn:ngsi-ld:0ab3f47a-7df7-4b94-bf30-c6997402aa38,fronius_plant_52kWp,10.60.32.30,1,18,19,13
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:33:26,/,,urn:ngsi-ld:bba665f0-9d42-4f07-848d-eafdf3a2a56b,fronius_plant_52kWp,10.60.32.30,1,18,19,16
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:34:56,/,,urn:ngsi-ld:1eb61ba4-72fa-4de1-80c6-d4157e027f93,fronius_plant_52kWp,10.60.32.30,1,18,19,18
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:35:56,/,,urn:ngsi-ld:46b8a7e5-8aa4-4d29-968f-0d4809efe9c9,fronius_plant_52kWp,10.60.32.30,1,18,19,19
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:37:27,/,,urn:ngsi-ld:703ef08d-efe6-42b3-9e14-bc9428ceb837,fronius_plant_52kWp,10.60.32.30,1,18,19,21
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:38:27,/,,urn:ngsi-ld:64cedcf7-51d2-468c-895e-b8c64d523c8e,fronius_plant_52kWp,10.60.32.30,1,18,19,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:39:58,/,,urn:ngsi-ld:147ebfcc-db1d-4434-a32e-89468f623830,fronius_plant_52kWp,10.60.32.30,1,18,19,24
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:41:28,/,,urn:ngsi-ld:9a8258eb-2fce-41ce-86e0-3885b07178b4,fronius_plant_52kWp,10.60.32.30,1,19,19,25
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:42:28,/,,urn:ngsi-ld:d9255cb1-ce27-4217-8e4d-d3089ea6cb5e,fronius_plant_52kWp,10.60.32.30,1,18,19,27
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:43:59,/,,urn:ngsi-ld:79fae21e-a07e-4a9e-857a-fa88b42423c4,fronius_plant_52kWp,10.60.32.30,1,19,19,28
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:45:29,/,,urn:ngsi-ld:eea21853-01cb-4ac6-8ed0-26c2c56ab474,fronius_plant_52kWp,10.60.32.30,1,19,19,30
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:46:30,/,,urn:ngsi-ld:f1fdedb8-7ea1-4215-a167-410bebfd7aac,fronius_plant_52kWp,10.60.32.30,1,19,19,32
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:48:00,/,,urn:ngsi-ld:7308ec57-2b0e-4844-8475-8b82b96a4a3f,fronius_plant_52kWp,10.60.32.30,1,19,19,35
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:49:31,/,,urn:ngsi-ld:6895ac3f-347e-4d85-a6e2-0dd07a953906,fronius_plant_52kWp,10.60.32.30,1,19,19,36
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:50:31,/,,urn:ngsi-ld:6b5f0a70-8b84-4edd-b7cb-042ef44f53ac,fronius_plant_52kWp,10.60.32.30,1,19,19,38
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:52:01,/,,urn:ngsi-ld:d542ae31-7ee5-4ef9-814c-2cb4dd7a5f86,fronius_plant_52kWp,10.60.32.30,1,19,19,48
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:53:32,/,,urn:ngsi-ld:4912b850-0aac-4f57-8bf8-da192a66b02a,fronius_plant_52kWp,10.60.32.30,1,19,19,68
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:54:32,/,,urn:ngsi-ld:0ed30cbe-0ed8-4ebe-ac6c-f2360714819c,fronius_plant_52kWp,10.60.32.30,1,19,19,71
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:56:03,/,,urn:ngsi-ld:0b519673-f5b1-40f6-ad32-c89e1ae987e1,fronius_plant_52kWp,10.60.32.30,1,19,19,62
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:57:33,/,,urn:ngsi-ld:a9be0819-7028-404b-8eb8-0aed835e4418,fronius_plant_52kWp,10.60.32.30,1,19,19,54
