ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:12,InverterXW,2026-02-20 21:27:47,/,,urn:ngsi-ld:b44ae8bb-7e20-4dda-9d82-780e720e2a49,3960218,2176,19778,42.91,1190494,0,46,2336,54.46,42.91,2351,30,true,3,1033.677,0,0.022,2087.118,1.563,10.285,-20.66,60.01,20.56,2517,2492,5,122.23,-2509,121.99,160489310,69358,1708538,47635.273,41.478,578.128,989526,0,0,0,833.168,0,0,60.01,0,0,122.03,0,0,true,0.03,60.01,0.03,122.66,35,35,122.66,134252340,60128,1314580,44680.55,39.432,557.445
Inverter_XW:13,InverterXW,2026-02-20 21:27:47,/,,urn:ngsi-ld:e2441bfe-0c5f-41d4-86c2-21a5a828f590,3763092,2192,19858,38.13,5547918,8,82,2075,54.43,38.13,2081,27,true,3,1471.042,0.001,0.025,1993.801,1.362,9.755,-24.1,60,23.92,2933,2941,5,121.93,-2954,122.31,154763410,69360,1708520,40263.902,32.648,481.921,1041870,2,16,0,703.271,0,0,60,0,0,122.25,0,0,true,0.31,60,0.31,61.3,1571,1571,61.3,154711420,69374,1708632,38956.777,31.625,472.689
Inverter_XW:12,InverterXW,2026-02-20 21:28:47,/,,urn:ngsi-ld:3a2096d4-4d0b-4abd-a325-380cfd51afde,3960298,2258,19860,42.08,1190494,0,46,2291,54.46,42.08,2301,30,true,3,1033.677,0,0.022,2087.17,1.615,10.337,-20.11,59.98,20.12,2452,2445,5,121.72,-2454,121.97,160489400,69438,1708620,47635.332,41.533,578.183,989526,0,0,0,833.168,0,0,59.99,0,0,122.69,0,0,true,0.16,59.98,0.16,122.55,32,32,122.55,134252420,60210,1314662,44680.55,39.433,557.446
Inverter_XW:13,InverterXW,2026-02-20 21:28:47,/,,urn:ngsi-ld:42febe8f-72e8-4295-a4aa-ecd986549920,3763174,2272,19940,37.47,5547918,8,82,2039,54.43,37.37,2034,26,true,3,1471.042,0.001,0.025,1993.848,1.408,9.802,-23.32,59.97,23.46,2860,2896,5,122.24,-2896,122.11,154763490,69442,1708602,40263.97,32.714,481.987,1041870,2,16,0,703.271,0,0,59.96,0,0,122.09,0,0,true,0.27,59.95,0.26,61.15,1536,1536,61.15,154711520,69454,1708714,38956.812,31.659,472.724
Inverter_XW:10,InverterXW,2026-02-20 21:29:17,/,,urn:ngsi-ld:82dec365-ae58-4977-b4ec-cf733b78483e,3864084,2272,19880,29.3,1233458,2,54,1573,54.43,28.9,1573,20,true,3,1050.047,0,0.021,1858.161,1.169,7.792,-13.89,59.95,13.89,1700,1713,5,122.65,-1713,122.52,160488910,69450,1708652,48817.082,39.579,583.616,976932,0,0,0,827.621,0,0,59.95,0,0,122.65,0,0,true,0.38,59.95,0.38,123.26,4,51,123.26,160210580,68818,1706230,46390.21,38.075,568.468
Inverter_XW:10,InverterXW,2026-02-20 21:30:17,/,,urn:ngsi-ld:a069df93-ef5e-4b27-98ba-a77456142d03,3864166,2354,19962,28.62,1233458,2,54,1545,54.43,28.4,1545,20,true,3,1050.047,0,0.021,1858.196,1.204,7.827,-13.35,59.94,13.35,1643,1636,5,122.84,-1636,122.77,160489000,69532,1708734,48817.117,39.617,583.654,976932,0,0,0,827.621,0,0,59.94,0,0,122.84,0,0,true,0.5,59.94,0.5,123.05,13,59,123.05,160210640,68882,1706294,46390.21,38.075,568.468
Inverter_XW:12,InverterXW,2026-02-20 21:30:18,/,,urn:ngsi-ld:9b04ee70-30de-481e-bd5c-63a4e6322b80,3960380,2340,19942,41.62,1190494,0,46,2266,54.46,41.62,2255,29,true,3,1033.677,0,0.022,2087.222,1.667,10.389,-19.74,59.96,19.81,2412,2412,5,121.71,-2400,121.89,160489490,69520,1708700,47635.387,41.589,578.239,989526,0,0,0,833.168,0,0,59.95,0,0,122.05,0,0,true,0.19,59.95,0.19,122.21,22,22,122.21,134252500,60292,1314744,44680.55,39.433,557.446
Inverter_XW:13,InverterXW,2026-02-20 21:30:18,/,,urn:ngsi-ld:61504cb2-2656-4d53-991d-5afbe733d22f,3763254,2354,20020,36.97,5547918,8,82,2012,54.43,37.13,2020,26,true,3,1471.042,0.001,0.025,1993.893,1.454,9.847,-23.1,59.94,23.03,2815,2813,5,121.97,-2813,121.98,154763570,69524,1708684,40264.03,32.778,482.052,1041870,2,16,0,703.271,0,0,59.94,0,0,122,0,0,true,0.24,59.94,0.25,61.27,1492,1492,61.27,154711600,69536,1708794,38956.848,31.693,472.757
Inverter_XW:10,InverterXW,2026-02-20 21:31:48,/,,urn:ngsi-ld:a50fe72d-8628-489e-a21d-510e94c09a08,3864244,2432,20040,26.87,1233458,2,54,1460,54.43,26.83,1460,19,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-9.4,59.99,9.4,1449,315,5,122.76,-917,123.12,160489090,69614,1708816,48817.152,39.652,583.689,976932,0,0,0,827.621,0,0,59.99,0,0,122.76,0,0,true,0.71,59.99,0.71,123.44,59,83,123.44,160210700,68944,1706356,46390.21,38.075,568.468
Inverter_XW:12,InverterXW,2026-02-20 21:31:48,/,,urn:ngsi-ld:fa6da51e-6213-403f-a8cf-5c2031c3366e,3960462,2422,20024,40.88,1190494,0,46,2226,54.46,40.88,2202,29,true,3,1033.677,0,0.022,2087.273,1.718,10.44,-19.45,60.02,19.52,2381,2381,5,122.19,-2382,122.4,160489570,69602,1708782,47635.438,41.643,578.293,989526,0,0,0,833.168,0,0,60.03,0,0,122.11,0,0,true,0.16,60.03,0.16,122.48,19,19,122.48,134252580,60374,1314826,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:31:48,/,,urn:ngsi-ld:43ed891b-9d52-44e4-9cde-6c17a04e7cde,3763336,2436,20102,36.28,5547918,8,82,1974,54.43,36.76,2000,26,true,3,1471.042,0.001,0.025,1993.938,1.499,9.892,-22.8,60.02,22.7,2780,2783,5,122.17,-2783,122.11,154763650,69604,1708764,40264.094,32.842,482.115,1041870,2,16,0,703.271,0,0,60.02,0,0,122.17,0,0,true,0.3,60.01,0.38,61.11,1469,1469,61.11,154711680,69618,1708876,38956.883,31.727,472.791
Inverter_XW:12,InverterXW,2026-02-20 21:32:48,/,,urn:ngsi-ld:17a3b5d3-2ea2-40ca-bc94-5f6b85765486,3960474,2434,20036,0,1190494,0,46,0,53.55,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.64,60,0.64,78,23,5,122.4,-24,122.25,160489650,69684,1708864,47635.45,41.652,578.302,989526,0,0,0,833.168,0,0,59.99,0,0,122.4,0,0,true,0.59,59.99,0.59,122.83,0,72,123.21,134252640,60428,1314882,44680.55,39.434,557.447
Inverter_XW:10,InverterXW,2026-02-20 21:33:18,/,,urn:ngsi-ld:c74e23ec-f28c-4328-a249-bf0df344c705,3864244,2432,20040,0,1233458,2,54,0,53.52,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.7,60,0.73,83,26,5,118.83,-26,118.27,160489170,69696,1708898,48817.156,39.653,583.69,976932,0,0,0,827.621,0,0,59.99,0,0,118.31,0,0,true,0.65,59.99,0.67,119.12,10,76,119.12,160210780,69026,1706438,46390.21,38.075,568.468
Inverter_XW:13,InverterXW,2026-02-20 21:33:19,/,,urn:ngsi-ld:695e7da0-b18c-420c-b574-ff47d7150af8,3763342,2442,20108,0,5547918,8,82,0,53.52,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.92,59.99,1.92,233,67,5,122.68,-79,122.3,154763730,69686,1708846,40264.1,32.848,482.121,1041870,2,16,0,703.271,0,0,59.99,0,0,122.68,0,0,true,1.92,59.99,1.92,61.38,45,231,61.38,154711760,69700,1708958,38956.883,31.73,472.794
Inverter_XW:10,InverterXW,2026-02-20 21:34:19,/,,urn:ngsi-ld:309a7f30-6980-4a45-9923-c7c29f82df97,3864244,2432,20040,0,1233458,2,54,0,53.45,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.66,59.95,0.67,77,37,5,119.59,-37,119.34,160489250,69776,1708978,48817.156,39.654,583.691,976932,0,0,0,827.621,0,0,59.95,0,0,118.69,0,0,true,0.67,59.96,0.65,119.1,15,76,119.1,160210860,69108,1706520,46390.215,38.076,568.469
Inverter_XW:12,InverterXW,2026-02-20 21:34:19,/,,urn:ngsi-ld:ea5c2eaa-dba0-4d95-a630-17376fe6de31,3960474,2434,20036,0,1190494,0,46,0,53.48,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.61,59.96,0.62,72,24,5,122.33,-24,122.37,160489730,69766,1708946,47635.45,41.652,578.302,989526,0,0,0,833.168,0,0,59.95,0,0,122.29,0,0,true,0.63,59.96,0.63,123.3,3,74,123.3,134252690,60474,1314926,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:34:19,/,,urn:ngsi-ld:d822f00d-9ebf-4fb9-bb15-e55598ff6b22,3763342,2442,20108,0,5547918,8,82,0,53.43,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.85,59.95,1.83,224,79,5,122.42,-83,123.64,154763800,69768,1708928,40264.1,32.849,482.122,1041870,2,16,0,703.271,0,0,59.95,0,0,122.5,0,0,true,1.94,59.95,1.94,60.82,76,231,60.82,154711840,69782,1709040,38956.887,31.731,472.795
Inverter_XW:10,InverterXW,2026-02-20 21:35:49,/,,urn:ngsi-ld:a453e27e-52ed-4598-a835-bdbbd4bb7a52,3864244,2432,20040,0,1233458,2,54,0,53.41,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.72,60,0.72,82,31,5,118.14,-36,117.42,160489330,69858,1709060,48817.156,39.654,583.691,976932,0,0,0,827.621,0,0,60,0,0,118.14,0,0,true,0.69,60,0.69,118.56,11,78,119.23,160210940,69190,1706602,46390.215,38.076,568.469
Inverter_XW:12,InverterXW,2026-02-20 21:35:49,/,,urn:ngsi-ld:f3f6d421-918b-4780-a5aa-2e6ddbb765b2,3960474,2434,20036,0,1190494,0,46,0,53.42,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.66,59.99,0.63,78,23,5,122.64,-24,122.12,160489810,69846,1709026,47635.45,41.653,578.303,989526,0,0,0,833.168,0,0,59.99,0,0,122.55,0,0,true,0.67,59.99,0.67,123.61,3,80,123.61,134252720,60516,1314968,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:35:49,/,,urn:ngsi-ld:7453fee3-818a-4deb-97f2-3cd491af0d88,3763342,2442,20108,0,5547918,8,82,0,53.39,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.91,60.01,1.89,233,75,5,123.16,-80,124.04,154763890,69850,1709010,40264.105,32.851,482.124,1041870,2,16,0,703.271,0,0,60.01,0,0,124.1,0,0,true,1.85,60.01,1.85,62.27,69,231,62.27,154711920,69862,1709122,38956.887,31.732,472.796
Inverter_XW:12,InverterXW,2026-02-20 21:36:50,/,,urn:ngsi-ld:4567deb5-02cb-485e-8e82-fb7cde21d870,3960474,2434,20036,0,1190494,0,46,0,53.4,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.57,59.94,0.57,68,21,5,122.32,-21,122.27,160489890,69928,1709108,47635.45,41.653,578.303,989526,0,0,0,833.168,0,0,59.93,0,0,122.32,0,0,true,0.58,59.94,0.58,123,1,69,123,134252770,60556,1315008,44680.55,39.434,557.447
Inverter_XW:10,InverterXW,2026-02-20 21:37:20,/,,urn:ngsi-ld:f091eb93-21e6-48d3-ada2-7f43025ef8af,3864244,2432,20040,0,1233458,2,54,0,53.39,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.7,59.97,0.73,82,39,5,121.01,-40,121.13,160489400,69940,1709142,48817.156,39.655,583.692,976932,0,0,0,827.621,0,0,59.97,0,0,119.95,0,0,true,0.69,59.96,0.69,120.51,8,80,120.51,160211040,69272,1706684,46390.215,38.076,568.469
Inverter_XW:13,InverterXW,2026-02-20 21:37:20,/,,urn:ngsi-ld:f13f558a-4064-4369-989b-76786cc2e7aa,3763342,2442,20108,0,5547918,8,82,0,53.37,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.88,59.95,1.88,225,82,5,118.51,-86,119.72,154763970,69932,1709092,40264.105,32.852,482.125,1041870,2,16,0,703.271,0,0,59.96,0,0,118.51,0,0,true,1.89,59.96,1.89,58.88,60,221,59.55,154712000,69944,1709202,38956.887,31.734,472.798
Inverter_XW:12,InverterXW,2026-02-20 21:38:20,/,,urn:ngsi-ld:98809502-2baa-4558-8647-ced76f547cb6,3960474,2434,20036,0,1190494,0,46,0,53.38,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.57,59.98,0.57,69,22,5,122.63,-22,122.28,160489970,70010,1709190,47635.45,41.654,578.304,989526,0,0,0,833.168,0,0,59.98,0,0,122.63,0,0,true,0.62,59.98,0.62,123.21,2,75,123.21,134252800,60596,1315048,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:38:20,/,,urn:ngsi-ld:9e14a5c7-f7ff-4741-97dc-e307c1852df5,3763342,2442,20108,0,5547918,8,82,0,53.35,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.97,59.98,1.97,232,85,5,119.8,-82,120.11,154764060,70012,1709174,40264.105,32.854,482.127,1041870,2,16,0,703.271,0,0,59.97,0,0,119.8,0,0,true,1.95,59.97,1.95,59.53,82,230,60.14,154712080,70026,1709284,38956.89,31.735,472.799
Inverter_XW:10,InverterXW,2026-02-20 21:38:50,/,,urn:ngsi-ld:1239cd9c-86ab-4365-a413-d945f1fa3e03,3864244,2432,20040,0,1233458,2,54,0,53.38,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.6,59.97,0.64,74,22,5,123.8,-22,123.79,160489490,70022,1709224,48817.156,39.656,583.693,976932,0,0,0,827.621,0,0,59.96,0,0,123.8,0,0,true,0.67,59.96,0.67,123.37,19,80,123.37,160211120,69352,1706766,46390.215,38.076,568.469
Inverter_XW:10,InverterXW,2026-02-20 21:39:51,/,,urn:ngsi-ld:6d547411-831b-44f5-8f22-34165f3e56e7,3864244,2432,20040,0,1233458,2,54,0,53.36,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.61,59.97,0.67,76,22,5,123.39,-22,124.11,160489570,70104,1709306,48817.156,39.656,583.693,976932,0,0,0,827.621,0,0,59.97,0,0,124.59,0,0,true,0.67,59.97,0.67,124.84,20,80,124.84,160211200,69434,1706848,46390.215,38.077,568.47
Inverter_XW:12,InverterXW,2026-02-20 21:39:51,/,,urn:ngsi-ld:c632beaa-13e9-44ef-9c4f-0f6555c7a562,3960474,2434,20036,0,1190494,0,46,0,53.37,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.6,59.96,0.6,74,21,5,122.17,-21,122.25,160490050,70092,1709272,47635.45,41.654,578.304,989526,0,0,0,833.168,0,0,59.96,0,0,122.17,0,0,true,0.61,59.96,0.61,123,0,73,123,134252850,60636,1315090,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:39:51,/,,urn:ngsi-ld:be9b4a42-8ff0-44e6-93bd-2195e33478f9,3763342,2442,20108,0,5547918,8,82,0,53.34,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.92,59.96,1.9,232,65,5,122,-64,122.78,154764130,70094,1709254,40264.11,32.855,482.128,1041870,2,16,0,703.271,0,0,59.96,0,0,122,0,0,true,1.91,59.95,1.91,60.7,68,228,61.22,154712160,70108,1709366,38956.89,31.736,472.8
Inverter_XW:10,InverterXW,2026-02-20 21:41:21,/,,urn:ngsi-ld:d5cc1676-a85f-4ceb-a3db-d3b776054d6c,3864244,2432,20040,0,1233458,2,54,0,53.34,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.64,60,0.64,73,22,5,118.27,-26,118.82,160489650,70186,1709388,48817.16,39.657,583.694,976932,0,0,0,827.621,0,0,60,0,0,118.27,0,0,true,0.61,60,0.61,119.1,2,70,119.1,160211280,69516,1706928,46390.215,38.077,568.47
Inverter_XW:12,InverterXW,2026-02-20 21:41:21,/,,urn:ngsi-ld:3b86f2c1-b9cc-448c-b3fc-28ac536f9822,3960474,2434,20036,0,1190494,0,46,0,53.35,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.64,60.01,0.62,75,21,5,122.14,-22,122.35,160490140,70174,1709354,47635.45,41.655,578.305,989526,0,0,0,833.168,0,0,60.01,0,0,122.41,0,0,true,0.59,60.01,0.59,123.1,0,72,123.1,134252880,60676,1315128,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:41:21,/,,urn:ngsi-ld:9fbdd919-7dc8-425b-a30c-1707dac8ed0b,3763342,2442,20108,0,5547918,8,82,0,53.32,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.92,60.01,1.91,223,45,5,117.23,-45,117.78,154764220,70176,1709336,40264.11,32.857,482.13,1041870,2,16,0,703.271,0,0,60,0,0,117.23,0,0,true,1.96,60.01,1.95,58.75,62,226,58.75,154712260,70190,1709448,38956.89,31.738,472.802
Inverter_XW:10,InverterXW,2026-02-20 21:43:52,/,,urn:ngsi-ld:f642a498-e222-45be-8775-29f5e5c2fcb5,3864244,2432,20040,0,1233458,2,54,0,53.32,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.69,59.99,0.68,82,40,5,121.56,-40,121.72,160489820,70348,1709550,48817.16,39.658,583.695,976932,0,0,0,827.621,0,0,59.99,0,0,121.56,0,0,true,0.71,59.99,0.71,121.69,19,83,122.21,160211440,69680,1707092,46390.215,38.078,568.471
Inverter_XW:12,InverterXW,2026-02-20 21:43:52,/,,urn:ngsi-ld:ef10795d-6f2a-4544-a6c2-45555c944839,3960474,2434,20036,0,1190494,0,46,0,53.33,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.54,59.97,0.55,65,22,5,122.53,-22,122.33,160490300,70336,1709518,47635.453,41.656,578.306,989526,0,0,0,833.168,0,0,59.97,0,0,122.53,0,0,true,0.56,59.96,0.57,123.37,0,68,123.37,134252960,60760,1315212,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 21:43:52,/,,urn:ngsi-ld:8e4d9798-bed6-4fca-a567-abb3682d3117,3763342,2442,20108,0,5547918,8,82,0,53.3,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.88,59.96,1.88,228,56,5,123.61,-59,123.85,154764380,70340,1709500,40264.113,32.86,482.133,1041870,2,16,0,703.271,0,0,59.96,0,0,123.61,0,0,true,1.88,59.96,1.88,62.1,55,231,62.1,154712420,70354,1709612,38956.895,31.74,472.804
Inverter_XW:12,InverterXW,2026-02-20 21:47:53,/,,urn:ngsi-ld:1c2b3de8-5fdd-48ee-b58b-8e63e2799213,3960474,2434,20036,0,1190494,0,46,0,53.31,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.57,59.95,0.57,67,20,5,122.46,-20,122.39,160490540,70582,1709762,47635.453,41.657,578.307,989526,0,0,0,833.168,0,0,59.95,0,0,122.46,0,0,true,0.58,59.95,0.58,123.07,0,69,123.07,134253120,60906,1315358,44680.55,39.434,557.447
Inverter_XW:10,InverterXW,2026-02-20 21:48:24,/,,urn:ngsi-ld:4675adf7-e9a6-4fa6-bb5d-098650174f26,3864244,2432,20040,0,1233458,2,54,0,53.3,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.6,60.04,0.61,71,27,5,120.73,-27,121.89,160490060,70594,1709796,48817.16,39.66,583.697,976932,0,0,0,827.621,0,0,60.03,0,0,119.98,0,0,true,0.67,60.04,0.67,119.73,8,75,119.73,160211680,69924,1707338,46390.215,38.079,568.472
Inverter_XW:13,InverterXW,2026-02-20 21:51:55,/,,urn:ngsi-ld:f8c878f8-ce55-42d0-910c-171c9fedda8c,3763342,2442,20108,0,5547918,8,82,0,53.28,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.87,59.98,1.87,230,60,5,123.78,-60,124.41,154764860,70830,1709990,40264.12,32.868,482.141,1041870,2,16,0,703.271,0,0,59.99,0,0,123.78,0,0,true,1.85,59.98,1.85,61.94,37,228,61.94,154712900,70842,1710102,38956.902,31.748,472.812
Inverter_XW:10,InverterXW,2026-02-20 21:54:56,/,,urn:ngsi-ld:2b91b9c6-673a-467d-9a49-a73805a33908,3864244,2432,20040,0,1233458,2,54,0,53.28,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.63,59.99,0.66,76,20,5,120.03,-20,120.68,160490460,71002,1710204,48817.164,39.664,583.701,976932,0,0,0,827.621,0,0,59.99,0,0,120.03,0,0,true,0.64,59.99,0.62,120.62,12,73,120.62,160212100,70334,1707746,46390.22,38.08,568.473
Inverter_XW:12,InverterXW,2026-02-20 21:54:56,/,,urn:ngsi-ld:2362af95-90d9-42ab-8214-a10688032d1b,3960474,2434,20036,0,1190494,0,46,0,53.29,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.55,60.01,0.56,67,23,5,122.54,-22,122.87,160490940,70990,1710170,47635.457,41.66,578.31,989526,0,0,0,833.168,0,0,60.01,0,0,122.53,0,0,true,0.58,60.02,0.58,123.2,2,68,123.2,134253310,61110,1315562,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 22:00:28,/,,urn:ngsi-ld:b14ba630-f925-43cb-928f-202db341449a,3763342,2442,20108,0,5547918,8,82,0,53.26,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.89,59.99,1.89,228,83,5,122.17,-86,121.6,154765360,71320,1710480,40264.13,32.877,482.15,1041870,2,16,0,703.271,0,0,59.99,0,0,122.17,0,0,true,1.88,59.99,1.88,61.64,63,227,61.64,154713390,71332,1710590,38956.91,31.756,472.82
Inverter_XW:10,InverterXW,2026-02-20 22:02:58,/,,urn:ngsi-ld:fc915736-0f38-4589-8806-49fb695b756c,3864244,2432,20040,0,1233458,2,54,0,53.27,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.66,60,0.66,79,23,5,117.54,-23,118.25,160490960,71492,1710694,48817.17,39.668,583.705,976932,0,0,0,827.621,0,0,60.01,0,0,117.54,0,0,true,0.62,60,0.62,118.27,7,72,118.27,160212580,70822,1708234,46390.22,38.082,568.475
Inverter_XW:12,InverterXW,2026-02-20 22:02:58,/,,urn:ngsi-ld:47a43bd8-2099-4df6-8583-cf9aea5c905e,3960474,2434,20036,0,1190494,0,46,0,53.28,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.52,59.99,0.51,62,21,5,122.34,-21,123.05,160491440,71480,1710660,47635.46,41.663,578.313,989526,0,0,0,833.168,0,0,59.99,0,0,122.27,0,0,true,0.51,59.98,0.51,122.87,4,61,122.87,134253580,61374,1315826,44680.55,39.434,557.447
Inverter_XW:13,InverterXW,2026-02-20 22:12:31,/,,urn:ngsi-ld:4cec1ec0-d8f2-48c1-96c0-2ab35c90a660,3763342,2442,20108,0,5547918,8,82,0,53.24,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.87,59.99,1.87,228,39,5,121.85,-47,122.29,154766100,72054,1711214,40264.145,32.89,482.163,1041870,2,16,0,703.271,0,0,59.99,0,0,121.85,0,0,true,1.87,59.98,1.87,61.26,32,225,61.46,154714130,72068,1711326,38956.92,31.768,472.832
Inverter_XW:10,InverterXW,2026-02-20 22:18:03,/,,urn:ngsi-ld:4a7d4c87-8a59-4792-bea8-e11e203b2da2,3864244,2432,20040,0,1233458,2,54,0,53.25,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.66,60.01,0.69,79,35,5,120.02,-35,119.42,160491860,72390,1711592,48817.176,39.675,583.712,976932,0,0,0,827.621,0,0,60.01,0,0,120.08,0,0,true,0.6,60,0.66,120.58,14,76,120.58,160213490,71720,1709134,46390.223,38.086,568.479
Inverter_XW:12,InverterXW,2026-02-20 22:19:04,/,,urn:ngsi-ld:80c67214-b6ed-424c-8db7-23fd139c27fc,3960474,2434,20036,0,1190494,0,46,0,53.26,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.58,59.94,0.57,69,19,5,122.75,-19,122.89,160492420,72460,1711640,47635.465,41.669,578.319,989526,0,0,0,833.168,0,0,59.96,0,0,123.02,0,0,true,0.58,59.97,0.54,123.89,0,66,123.89,134254080,61868,1316320,44680.55,39.435,557.448
Inverter_XW:13,InverterXW,2026-02-20 22:34:09,/,,urn:ngsi-ld:22400d71-39c5-482b-b2ab-ec6cb810386d,3763342,2442,20108,0,5547918,8,82,0,53.23,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.86,59.96,1.95,235,59,5,124.91,-59,123.46,154767410,73360,1712520,40264.168,32.914,482.187,1041870,2,16,0,703.271,0,0,59.96,0,0,124.32,0,0,true,1.88,59.96,1.88,62.55,43,233,62.55,154715420,73374,1712632,38956.94,31.789,472.853
Inverter_XW:10,InverterXW,2026-02-20 22:37:10,/,,urn:ngsi-ld:fd9e13ca-2809-41e6-aafd-aa6a71d34ea9,3864244,2432,20040,0,1233458,2,54,0,53.23,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.62,60.01,0.62,73,28,5,123.03,-31,123.8,160493000,73532,1712734,48817.188,39.684,583.721,976932,0,0,0,827.621,0,0,60.02,0,0,123.03,0,0,true,0.61,60.02,0.61,122.52,12,74,123.39,160214620,72864,1710276,46390.227,38.09,568.483
Inverter_XW:12,InverterXW,2026-02-20 22:41:11,/,,urn:ngsi-ld:8578258e-bce3-4de1-8019-16a78a7c4d64,3960474,2434,20036,0,1190494,0,46,0,53.24,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.61,59.95,0.64,74,21,5,123.1,-23,122.93,160493730,73766,1712946,47635.473,41.677,578.327,989526,0,0,0,833.168,0,0,59.95,0,0,122.84,0,0,true,0.65,59.95,0.65,123.83,2,78,123.83,134254660,62446,1316898,44680.55,39.435,557.448
