indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-12,Desbalance tension VU (horario),12,2026-03-01,2026-03,0.3050487290535278,%
IND-12,Desbalance tension VU (horario),12,2026-03-01,2026-03,0.3103686841383647,%
IND-12,Desbalance tension VU (horario),12,2026-03-01,2026-03,0.3153421467697648,%
IND-12,Desbalance tension VU (horario),12,2026-03-01,2026-03,0.2931240546344443,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3335296376327767,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3298538757022839,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3312382576414946,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.32701182891957337,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3066943638786595,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3264320836104872,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.31551138176877297,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3099758871041923,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3098644772325297,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.33917740691842607,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3280487751232924,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3580065518286292,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.38414435948032455,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.345087357433526,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.2614202381879874,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.283931502052503,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.322237626879353,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.3091735385191767,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.29418818450715384,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.2864811939840843,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.305543582060181,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.2782265097560677,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.28038770609492797,%
IND-12,Desbalance tension VU (horario),12,2026-03-02,2026-03,0.2824150107771061,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3114946426770937,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3195321032840996,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.33908756728220885,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.33684006478795514,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3277295120205751,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.31946832672803605,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3370947067404134,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3481264391877691,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3223240802458551,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.32325203853680057,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.290619794626538,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3280032514011994,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3906618281845942,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.3245674378750515,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.30257723379644175,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.33291293186026977,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.270263762848485,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.27318769236226914,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.259476828472176,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.2470287574142429,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.2668662851157471,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.24893465471025272,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.2934156035617088,%
IND-12,Desbalance tension VU (horario),12,2026-03-03,2026-03,0.28504678983480175,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3383546400817846,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.34625611144977037,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.310876514907742,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3096863751922156,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3152044152184718,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.28778621200271415,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.2538784420235726,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.25290842381724954,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3141814433881516,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.32327901058673814,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3347781621841155,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3318882926768403,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3192689143081425,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.34628451603283683,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.25707425611888907,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.24792982078548448,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.27744234158834274,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3185459164112996,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.27220353082159626,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.26557310330792583,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.2478967499381857,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.25877270925321477,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.31286637324527145,%
IND-12,Desbalance tension VU (horario),12,2026-03-04,2026-03,0.3665712944802163,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.33870692905872457,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.35416927550114674,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3698924416671613,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3563127716686248,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3259794642235572,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3177269967810137,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3225597419522155,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.289289561817796,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2955982907559748,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2763283368544914,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2600045775453848,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2761785476497032,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.30749645823774713,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.319053289283616,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2923062053642588,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2880165182413547,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3069226532199995,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2892932826501819,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.274700261122702,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.2562990011222688,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.26525953233788585,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.27705842509377954,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.3254836185545576,%
IND-12,Desbalance tension VU (horario),12,2026-03-05,2026-03,0.29941112417830473,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3198928323663055,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3442482006774635,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.33844595204114614,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.345175352761436,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.32705292499497707,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3465303706714584,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.32513817911554305,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.32082292325298606,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.31638679962299515,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.31524403401703793,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.314473932022204,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.35963941813298606,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3045342098029583,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.33734508954924647,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3276184295103892,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3121349811715282,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3226017061263816,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.302161675975513,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.2984672819149105,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.2950878784378884,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3248374336298021,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.31585946519534275,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.3125032585480549,%
IND-12,Desbalance tension VU (horario),12,2026-03-06,2026-03,0.30656824719261505,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.37471483478482953,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3230774541124035,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.31770260638287007,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3251130580317561,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3062291842711192,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2640254904045657,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2938828638984958,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3199202621934176,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.29815519953409503,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2818453886805938,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.28790369217312217,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2767814477602109,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.32240650418478106,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2733352238847837,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.29274989085016445,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2775749756256745,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2877089014313345,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3150067081143902,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2730730604296212,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.2747736607863862,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.28560561434729087,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.31121949868952353,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.33648663302862936,%
IND-12,Desbalance tension VU (horario),12,2026-03-07,2026-03,0.3394675719135349,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3080818680552774,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.32992827346944753,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3372399290438055,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3447441511748696,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.35540442941749667,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3442520437051772,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.34257891806275437,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.34534271460583826,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.33701539824802085,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3405372480757075,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.32898474846503767,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.30821977465826833,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.31529802100471765,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3375307421307932,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3252266592336113,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3293892994899846,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3203157675807941,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.31794253155962054,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3062567424767044,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3179733798829686,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3143520552584871,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3098179403423763,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.32155557495582104,%
IND-12,Desbalance tension VU (horario),12,2026-03-08,2026-03,0.3030251261003012,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.39338171146328144,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.4069017745665915,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.39561009309040307,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3819671604792688,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3523224052139311,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3067376285166313,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2961864782332054,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.29709225730688266,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2894433050420062,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.29601553110843587,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2896949425890556,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.29904331014964614,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3818236736236729,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.32036550196223174,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3007384593359424,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2921421281909563,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3335187891144992,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.3420435917757401,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2996438387233857,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2700271052611111,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.26981005181562145,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.27206969048955143,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2825388805033636,%
IND-12,Desbalance tension VU (horario),12,2026-03-09,2026-03,0.2869168383890344,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3071113258172754,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3444894453521672,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.34219005255893553,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.32577921424234185,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.31420458928236483,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.30744765804189517,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.2659539564191008,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.2607233433333686,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.2692285096132849,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.28776264429197657,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.2954101037013546,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3023804308277154,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.31498275307596924,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.30780032890584724,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3069058368878524,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3299659260523912,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.32242454395688475,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.29149965085931073,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.28213166858483796,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.2885051216650337,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.32459473523339677,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.28515993080283697,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.289733613517312,%
IND-12,Desbalance tension VU (horario),12,2026-03-10,2026-03,0.3212590571568618,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.36615705493036893,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.372407276034809,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.3747169505067842,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.36627012285837823,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.3613329950393082,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.29628931374316503,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.28542704048762985,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2303603737796347,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2560096450145388,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2732172676619905,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2840244170978801,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.3278115231571134,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.36740226055124303,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.32793953249635827,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2891015632480681,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.28312614314539286,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.29427582730262025,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.306599126522025,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.291221426107797,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.26923294336972253,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2788043874862547,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.2668817018745516,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.29008065173003517,%
IND-12,Desbalance tension VU (horario),12,2026-03-11,2026-03,0.3306555789091695,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.30577821008144207,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.32347758776977625,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.32275920048303736,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.32469022251656665,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.3063574039624899,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.31423107405463363,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.30915607924016514,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.2669539910117856,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.28947322604794307,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.31610975097783317,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.27246055870989927,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.30044231849549274,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.321834305182096,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.29721122163000224,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.29085682291561454,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.3136767469634306,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.32526175605531105,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.3078176353653611,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.2920879911317267,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.28649352463022076,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.29949449841377984,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.30395295494807684,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.32923484692139926,%
IND-12,Desbalance tension VU (horario),12,2026-03-12,2026-03,0.3575532890993072,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.3696322543245539,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.3579147618164757,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.33820149883049744,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.3368182037515633,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.34256937606661925,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.30853080480727374,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.29926677564607346,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.297138905696266,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.27779753568958215,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.24661242238604164,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.27785015674461966,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.2683508713612456,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.2653071673063287,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.26074410694620564,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.27520753714885504,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.2594225222256375,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.29202224830377765,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.2984939893599628,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.29365003040014687,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.3018345854728551,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.29091709899957335,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.29717021144890543,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.33066498883535145,%
IND-12,Desbalance tension VU (horario),12,2026-03-13,2026-03,0.35990410599004813,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.33181549228112667,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.3031536890591111,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2824790328846704,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.28692960841586695,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2853571944661713,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2897148825735808,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.314247594634479,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.3338861198308894,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.352814855963093,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.3683293569534751,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.356612957805135,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.32062579221687415,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.34817102507268854,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.3385556043984462,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.33127099537623605,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.31261193032888857,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2801803885291442,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2608908758574284,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2754198322409615,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.2904828884644193,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.288340336254553,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.27894681102023,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.30081209974914874,%
IND-12,Desbalance tension VU (horario),12,2026-03-14,2026-03,0.3139938816393741,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.32546652256280467,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3434049473593973,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.33759754901739353,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3392449901358423,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3420044325005219,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3516028813906374,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.33192661524049777,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.33952612846857344,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.35771177617682137,%
